orcid,work_title,work_type,year,doi,url,source,collected_at
0000-0003-4832-9799,Does it pay to pay? A comparison of the benefits of open-access publishing across various sub-fields in Biology,preprint,2022,10.1101/2022.12.10.519925,https://orcid.org/0000-0003-4832-9799,orcid,2025-10-09T13:42:58+00:00
0000-0003-4832-9799,"Identifying melanistic pathways in a polymorphic raptor, Buteo jamaicensis harlani: Not so black and white ",dissertation-thesis,2019,,https://orcid.org/0000-0003-4832-9799,orcid,2025-10-09T13:42:58+00:00
0000-0003-4832-9799,Assessing predictors of avian mortality at North American windfarms,dissertation-thesis,2015,,https://orcid.org/0000-0003-4832-9799,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,THE LAST ROMAN: INTERCIVILIZATIONAL CLASH OF CULTURES AND THE HYPERREAL,online-resource,2023,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,THE NATURE OF OUR FIGHT,online-resource,2023,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,Things You Are Not Supposed to Know About a Military Career,book,2019,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,A Commonsense Case for Christianity,book,2019,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,Fourth Turning Clash of Inter-Civilization Cultures Thesis,dissertation-thesis,2019,10.13140/RG.2.2.32977.28008,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,From Radical Progressivism to Authoritarianism,working-paper,2019,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,Retrenchment: Christian Defense of Permanent Things,book,2019,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,The Philosophy of Commonsense,book,2019,dx.doi.org/10.17613/p0ar-ww27,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,Secession and Devolution in Contemporary Geopolitical Theory,journal-issue,2016,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,Review of Battle Cry of Freedom,book-review,2016,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,Annotated Secessionist Papers,book,2016,10.13140/RG.2.1.2347.2405,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,The First War of the New Order,working-paper,2016,10.13140/RG.2.1.5163.7528,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,Organizational Leadership Analysis,working-paper,2016,10.13140/RG.2.1.2018.0240,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,MORAL UNDERPINNINGS OF THE MILITARY PROFESSION,other,2016,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,Cyber-Intelligence in Small Unit Direct Action,journal-article,2013,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,A Comparative Approach to Cyber Warfare,journal-article,2012,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,Counterintelligence in the Cyberspace Domain,journal-article,2012,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,Moral Injury and the Cyberwarrior,journal-article,2012,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,Military Intelligence and Signal Company Challenges and Solutions,journal-article,2009,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,Extending the Network: Frequency Modulation Retransmission and High Capacity Line of Sight Radio in the Fight,journal-article,2008,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,"Four Weeks in Fallujah with the 1st Iraqi Intervention Force, November 2004",journal-article,2005,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,One View of Officership,journal-article,2003,,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-3015-8330,The Encyclopedia of Democratic Thought,book,2001,10.1.1.424.4881,https://orcid.org/0000-0002-3015-8330,orcid,2025-10-09T13:42:58+00:00
0000-0002-7925-8033,First Superferromagnetic Remanence Characterization and Scan Optimization for Super-Resolution Magnetic Particle Imaging,journal-article,2023,10.1021/acs.nanolett.2c04404,https://orcid.org/0000-0002-7925-8033,orcid,2025-10-09T13:42:58+00:00
0000-0002-7925-8033,Superferromagnetic Nanoparticles Enable Order‐of‐Magnitude Resolution & Sensitivity Gain in Magnetic Particle Imaging,journal-article,2021,10.1002/smtd.202100796,https://orcid.org/0000-0002-7925-8033,orcid,2025-10-09T13:42:58+00:00
0000-0002-7925-8033,"Magnetic Particle Imaging for Vascular, Cellular and Molecular Imaging",book-chapter,2021,10.1016/b978-0-12-816386-3.00015-6,https://orcid.org/0000-0002-7925-8033,orcid,2025-10-09T13:42:58+00:00
0000-0002-7925-8033,Non-radioactive and sensitive tracking of neutrophils towards inflammation using antibody functionalized magnetic particle imaging tracers,journal-article,2021,10.7150/ntno.50721,https://orcid.org/0000-0002-7925-8033,orcid,2025-10-09T13:42:58+00:00
0000-0002-7925-8033,Combining magnetic particle imaging and magnetic fluid hyperthermia for localized and image-guided treatment,journal-article,2020,10.1080/02656736.2020.1853252,https://orcid.org/0000-0002-7925-8033,orcid,2025-10-09T13:42:58+00:00
0000-0002-7925-8033,"Using magnetic particle imaging systems to localize and guide magnetic hyperthermia treatment: tracers, hardware, and future medical applications",journal-article,2020,10.7150/thno.40858,https://orcid.org/0000-0002-7925-8033,orcid,2025-10-09T13:42:58+00:00
0000-0002-7925-8033,Monte Carlo simulation of polarization-sensitive second-harmonic generation and propagation in biological tissue,journal-article,2018,10.1002/jbio.201800036,https://orcid.org/0000-0002-7925-8033,orcid,2025-10-09T13:42:58+00:00
0000-0002-7925-8033,"A perspective on a rapid and radiation-free tracer imaging modality, magnetic particle imaging, with promise for clinical translation",journal-article,2018,10.1259/bjr.20180326,https://orcid.org/0000-0002-7925-8033,orcid,2025-10-09T13:42:58+00:00
0000-0002-9542-6295,"Shale brittleness within the Paleoproterozoic Isa Superbasin succession in the South Nicholson region, Northern Australia",journal-article,2022,10.1080/08120099.2022.2095029,https://orcid.org/0000-0002-9542-6295,orcid,2025-10-09T13:42:58+00:00
0000-0002-9542-6295,Footprints of the Alice Springs Orogeny preserved in far northern Australia: An application of multi-kinetic thermochronology in the Pine Creek Orogen and Arnhem Province,journal-article,2020,10.1144/jgs2020-173,https://orcid.org/0000-0002-9542-6295,orcid,2025-10-09T13:42:58+00:00
0000-0002-9542-6295,A Novel Approach to Identifying Mantle‐Equilibrated Zircon by Using Trace Element Chemistry,journal-article,2020,10.1029/2020gc009230,https://orcid.org/0000-0002-9542-6295,orcid,2025-10-09T13:42:58+00:00
0000-0002-9542-6295,"The Majorqaq Belt: A record of Neoarchaean orogenesis during final assembly of the North Atlantic Craton, southern West Greenland",journal-article,2015,10.1016/j.lithos.2015.01.024,https://orcid.org/0000-0002-9542-6295,orcid,2025-10-09T13:42:58+00:00
0000-0002-9542-6295,Partial melting of the Archaean Thrym Complex of southeastern Greenland,journal-article,2013,10.1016/j.lithos.2012.11.026,https://orcid.org/0000-0002-9542-6295,orcid,2025-10-09T13:42:58+00:00
0000-0002-9542-6295,"In situ monazite (U-Th)-Pb ages from the Southern Brasília Belt, Brazil: Constraints on the high-temperature retrograde evolution of HP granulites",journal-article,2012,10.1111/j.1525-1314.2011.00957.x,https://orcid.org/0000-0002-9542-6295,orcid,2025-10-09T13:42:58+00:00
0000-0002-9542-6295,"<sup>40</sup>Ar/<sup>39</sup>Ar thermochronology of high-pressure granulite nappes in the southern Brasília Belt, Brazil: Implications for nappe exhumation",journal-article,2010,10.2475/10.2010.04,https://orcid.org/0000-0002-9542-6295,orcid,2025-10-09T13:42:58+00:00
