source,pmid,title,journal,year,authors,doi,abstract,url
pubmed,35381058,Evolving Clinical Experiences in Aesthetic Hip Implant Body Contouring.,Aesthetic surgery journal,2022,Robert J Troell; Barry Eppley; Shahin Javaheri,10.1093/asj/sjac064,"Hip augmentation increases the hip width utilizing fat transfer and/or subcutaneous implants, creating a more feminine hourglass shape. Custom hip implant surgery requires proper patient selection, correct body frame analysis, appreciation of hip aesthetics, understanding surgical anatomy, optimal aesthetic planning, a favorable implant design and fabrication, skilled surgical implant placement, diligent postoperative patient care, and proper complication management. The authors sought to evaluate the pioneering clinical experience with cosmetic custom hip silastic implants. A consecutive patient surgical series of patients seeking custom aesthetic hip implant surgery was tabulated. Similar hip analysis, implant design and fabrication, surgical technique, and postoperative follow-up were performed in 3 practices. The overall patient satisfaction rate (87%, 47 of 54 patients) was favorable. There was a total of 29 (54%) medical complications and 20 (37%) cosmetic complications (implant show). A total of 17 patients (31.5%) requested revision surgery secondary to implant show (n = 10) and an infected implant (n = 6). No patient experienced an acute implant infection, incisional scar hypertrophy, wound dehiscence, implant extrusion, parasthesias, muscle dysfunction, or hip joint injury. The utilization of hip implants represents a new type of body contouring implant that has some unique differences in anatomic location, implant design, and tissue pocket location. Their utilization is an evolving one in aesthetic body implants, for which clinical experience to date remains limited in number. The proper surgical placement, postoperative management, and treatment of complications to include revision surgery are essential to achieving a successful body contouring outcome.",https://pubmed.ncbi.nlm.nih.gov/35381058/
pubmed,31639875,Chin Reshaping in Profileplasty: Augmentative and Reductive Strategies.,Facial plastic surgery : FPS,2019,Barry L Eppley,10.1055/s-0039-1695750,"After studying this article, the reader should be able to understand how various implants, osteotomies, and reductive tissue techniques affect the aesthetic outcomes of chin reshaping surgery. The roles of standard versus custom chin implants, the operative steps and indications for a bony genioplasty and the techniques for chin reduction are described with emphasis on proper patient selection and avoiding their common complications.",https://pubmed.ncbi.nlm.nih.gov/31639875/
pubmed,31639868,Forehead/Brow Reduction or Augmentation with Custom Implants for Enhanced Facial Profileplasty.,Facial plastic surgery : FPS,2019,Barry L Eppley,10.1055/s-0039-1697962,"After studying this article, the reader should be able to understand the basic concepts of aesthetic reshaping of the forehead and the different methods to make those upper facial contour changes. The operative techniques for bony forehead and brow bone reduction and biomaterials for forehead and brow bone augmentation are described. Innovations in bony reduction and implant augmentation methods are emphasized.",https://pubmed.ncbi.nlm.nih.gov/31639868/
pubmed,30943560,Mandibular Angle Implants.,Facial plastic surgery : FPS,2019,Barry L Eppley,10.1055/s-0039-1683866,"After studying this article, the reader should be able to understand the two basic types of implants for aesthetic augmentation of the jaw angles and the aesthetic goals in using them. The operative steps for surgical placement are described with emphasis on avoiding the common complications of jaw angle implants. The indications for the use of standard versus custom jaw angle implants are also described.",https://pubmed.ncbi.nlm.nih.gov/30943560/
pubmed,30593077,Postoperative Care in Facial Implants.,Facial plastic surgery : FPS,2018,Elizabeth Mia Floyd; Barry Eppley; Stephen W Perkins,10.1055/s-0038-1676463,"Facial augmentation is a growing field, secondary to the appreciation of the changes seen in the facial skeleton with aging and the growing acceptance/popularity of facial fat grafting and facial fillers. In addition, it plays a significant role in patients with congenital facial deficiencies as well as those interested in facial feminization/masculinization surgery. Several facial implants are discussed in this article including classic facial implants such as malar, submalar, chin, and prejowl implants as well as newer facial implants such as mandible, temporal, forehead, and skull implants. Special care is given to the postoperative care of these implants. Custom-made implants with three-dimensional computed tomography reconstruction are also discussed.",https://pubmed.ncbi.nlm.nih.gov/30593077/
pubmed,27916349,Pediatric pyoderma gangrenosum: is it just big wounds on little adults?,The Journal of surgical research,2016,Tahereh Soleimani; Sarah E Sasor; Leigh Spera; Barry E Eppley; Juan Socas; Michael W Chu; Sunil S Tholpady,10.1016/j.jss.2016.06.045,"Pyoderma gangrenosum (PG) is an uncommon, ulcerative, cutaneous condition, often caused by surgical trauma that can masquerade as a pyogenic disease process requiring debridement and antibiotics. Treatment is, however, medical, with delay leading to significant morbidity. In addition, medical workup for coincident disorders has been suggested. The purpose of this study was to test the hypothesis that pediatric PG has differing disease associations and therefore requires a differing medical workup. The National Inpatient Sample and the Kids' Inpatient Database were used to identify all hospitalized patients with PG. PG patients were identified using International Classification of Diseases-9 code and divided into adults and children. For each age group, the PG patients were compared with non-PG patients. The Breslow-Day test was used to determine the relationship between PG and associated diagnoses. There were 204 of 7,384,591 children and 10,154 of 89,674,318 adults with PG. Both adult and pediatric PG patients were more likely to be female and have arteritis, arthropathy, and colitis. The PG children had a significantly greater odds ratio for having arteritis, arthropathy, and colitis but not malignancy when compared to adults. This is the largest study of PG in adult and child populations. It validates the associations known regarding adult PG while demonstrating that pediatric PG is much more highly associated with gastroenterologic, rheumatologic, and vascular issues and less likely to be coincident with malignancy. These differences demonstrate a need to approach the disease differently in the pediatric population, with regard to associated diagnosis.",https://pubmed.ncbi.nlm.nih.gov/27916349/
pubmed,26818292,Utility of Tongue Stitch and Nasal Trumpet in the Immediate Postoperative Outcome of Cleft Palatoplasty.,Plastic and reconstructive surgery,2016,Sidhbh Gallagher; Alessandra Ferrera; Leigh Spera; Barry L Eppley; Tahereh Soleimani; Youssef Tahiri; Rajiv Sood; Roberto L Flores; William A Wooden; Sunil S Tholpady,10.1097/01.prs.0000475786.60069.a3,"Postoperative airway obstruction is a feared complication following cleft palate repair. The aim of this study was to evaluate the effectiveness of tongue stitches and nasal trumpets that have been used in an attempt to prevent this complication. An 8-year (2005 to 2013) retrospective review of palatoplasties performed at a tertiary care center was conducted. Patients were divided into three groups: those with no airway protective measure, those with a tongue stitch only, and a group with nasal trumpet and tongue stitch. Recorded variables included sex, age, Veau classification, and comorbidities. Primary outcomes measured were postoperative respiratory distress, readmission, and reoperation rates. Fifty-eight patients underwent palatoplasties with no airway protective measure, 252 patients had tongue stitch only, and 87 had tongue stitch and nasal trumpet. There were no significant differences between groups with respect to comorbidities except that cleft lip was more prevalent in the no-airway protection group than in the other two groups (p = 0.04). There was no significant difference in the incidence of reintubation, intensive care unit transfer, surgery-related readmissions, or reoperation. Respiratory complications were significantly increased in the nasal trumpet group even after adjusting for age and weight. Length of stay was also significantly (p < 0.01) shortened when comparing no airway protection to those who underwent both nasal trumpet and tongue suture placement. The use of a tongue stitch, with or without nasal trumpet, did not correlate with improved safety and outcomes. Patients without these airway protective measures had a shorter hospital stay. Therapeutic, III.",https://pubmed.ncbi.nlm.nih.gov/26818292/
pubmed,26482499,Adjunctive liposuction for optimizing surgical access in the obese patient.,"Journal of plastic, reconstructive & aesthetic surgery : JPRAS",2016,Jeff Lastfogel; Leigh J Spera; Barry L Eppley; Roberto Flores; Mary E Lester; Sunil Tholpady,10.1016/j.bjps.2015.09.018,,https://pubmed.ncbi.nlm.nih.gov/26482499/
pubmed,25154340,Protective stenting for prevention of microvascular vascular pedicle compression.,"Journal of plastic, reconstructive & aesthetic surgery : JPRAS",2014,Kristopher B Hamwi; Roberto L Flores; Barry L Eppley; Sunil S Tholpady; Adam C Cohen,10.1016/j.bjps.2014.08.010,,https://pubmed.ncbi.nlm.nih.gov/25154340/
pubmed,23524699,Facial dog bite injuries in children: treatment and outcome assessment.,The Journal of craniofacial surgery,2013,Barry L Eppley; Arno Rene Schleich,10.1097/SCS.0b013e31827fee33,"Dog bite injuries to a child's face are not an infrequent occurrence. They may require primary and revisional surgery. All result in permanent facial scars. This report describes the treatment and outcomes of dog bites of the face, scalp, and neck based on a case series of 107 children over a 10-year period.The average children's age was 5.9 years. In cases where the dog was identified (95%), it was known to the victim and their family. The events leading to the dog bite were categorized as provoked (77%) in the majority of the cases.The majority of wounds could be closed primarily without a significant risk of wound infection. Complex reconstructions were required in more severe cases. The majority of families (77%) opted for scar revision between 9 and 18 months after initial treatment to improve the aesthetic outcome.Lawsuit actions resulted in 39 of the cases making good documentation an essential part of treatment. Dogbite injuries to the face in children frequently require multiple scar revisions to obtain the best possible aesthetic outcome, and the family should be so counseled at the onset of treatment.",https://pubmed.ncbi.nlm.nih.gov/23524699/
